ID,Constituency,Region,Type,Population,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,AreaKM2,Pop_Density,Businesses,%BusinessGrowth,BusinessesPer1kCap,%Unemployment,UnemploymentChange,2019_Wage,HousePrice,%HousePriceGrowth,HousePricePerWage,%OwnOutright,%OwnWithMort,%PrivateRent,%SocialHousing,%Heavy Industry & Manufacturing,%Wholesale & Retail,%Agriculture,%Hospitality,%Public Admin & Defence,%Transport,%Health & Social Work,%Support & Admin,%Education,%Sciences,%FS & ICT,%Other Industry,%NoQuals,%Level1,%Level2,%Level3,%Level4+,%White,%Mixed,%Asian,%Black,%NoReligion,%Christian,%Muslim,%Buddhist,%Hindu,%Jewish,%Sikh,%BornUK,%BornIreland,%BornOtherEU,%BornOtherEurope,%BornAfrica,%BornME,%BornSouthAsia,%BornSEAsia,%BornEastAsia,%BornNAmerica,%BornLatinAmerica,%BornAustralasia,MbpsSpeed,%UnableDecent,%Under10Mbps,LASpendGrowth15to19,%ChildcareGood,%FSM_GoodEarlyYears,%FSM_GoodPrimary,%FSM_GoodKS2,%FSM_GoodSecondary,%FSM_AttainmentScore,%FSM_Neet,%FSM_KS5Score,%FSM_2ALevels,%ProfessionalJobs,%JobsSubLivingWage,%FamiliesOwnHouse,PerPupilFunding,%13-19PerPupilGrowth,%5GoodGCSEs,Avg8Score,PupilProgress,%BadSchools,High Blood Pressure,Depression,Obesity,Diabetes,Asthma,DiseasesPerPop,%LeaveVote,%17Turnout,Winner_17,seat_types_17,seat_types_yg
E14000554,Berwick-upon-Tweed,North East,Rural,75425,0.0863,0.0863,0.0902,0.1002,0.1101999999999999,0.1657,0.1629,0.1257,0.067,2379.41801142358,31.698927905010702,3500,0.1363636363636364,46.40371229698376,0.028975322,-0.003448886,520,176100.0,0.2578571428571428,6.512573964497041,0.350176088,0.277084701,0.165074912,0.174864203,0.18,0.149,0.053,0.081,0.095,0.037,0.134,0.036,0.084,0.051,0.033,0.068,0.24,0.1905,0.1765,0.1235,0.2695,0.986528963,0.004926173,0.005890277,0.001862173,0.2855859899999999,0.704350353,0.002733828,0.002350828,0.000356586,0.000396207,0.000911276,0.968527959,0.002337621,0.013721968,0.000832035,0.0038035869999999,0.000911276,0.00246969,0.001756518,0.0012810687999999,0.002628173,0.0005546897,0.001162207,29.6,0.06252,0.2489,0.0256,1.0,0.5685,0.8442,0.3555,0.4028,31.63,0.9251,22.6,0.2416,0.2873,0.3737,0.6363,4832.42,-0.0135462298776429,0.54,40.7,-0.34,0.27,0.18906,0.08551,0.13193,0.08029,0.07315,0.89389,0.5529999999999999,0.7191490808917306,Con,con safe,con safe
E14000569,Bishop Auckland,North East,Rural,89415,0.1063,0.1085999999999999,0.1103,0.109,0.1206,0.1533,0.1357,0.1008,0.0554,922.670335384853,96.9089354787854,3200,0.128747795414462,35.78817871721747,0.057015673,-0.0007273019999999,520,120000.0,0.4545454545454546,4.437869822485207,0.334835373,0.313943366,0.141584311,0.190767576,0.26,0.151,0.023,0.055,0.071,0.042,0.141,0.037,0.094,0.038,0.034,0.055,0.3,0.1884999999999999,0.1705,0.1304999999999999,0.2095,0.987549201,0.005290155,0.005221303,0.001067211,0.246181564,0.745303696,0.001985243,0.001709833,0.000860654,0.000218032,0.000826228,0.976108236,0.001801636,0.010626212,0.000631147,0.002777045,0.000562294,0.002077046,0.001388522,0.0013081946,0.00146885,0.0003098356,0.0009409819999999,29.0,0.04792,0.2432,0.014,0.9855,0.5369,0.8193,0.4387,0.6481,40.55,0.8582,27.34,0.2345,0.2317,0.264,0.6617,4798.63,-0.0470589403447454,0.616,44.7,-0.23,0.265,0.17101,0.12388,0.14646,0.08225,0.06856,0.8916599999999999,0.609,0.6408270643354369,Lab,con lab marginal,con lab marginal
E14000574,Blaydon,North East,Small Town,87978,0.1052999999999999,0.105,0.0984,0.1225,0.1284,0.1484,0.1246,0.1058,0.0616,110.329842647693,797.4089139321329,2305,0.194300518134715,26.1997317511196,0.042835285,-0.001085951,530,140000.0,0.2727272727272727,5.079825834542816,0.32831201,0.359832852,0.089068304,0.209966983,0.2019999999999999,0.175,0.003,0.047,0.083,0.051,0.138,0.043,0.094,0.048,0.06,0.0559999999999999,0.254,0.20675,0.17175,0.12775,0.23975,0.982000657,0.005709043,0.008756131,0.001812395,0.28257496,0.705621821,0.003579479,0.001778412,0.001257349,0.000996817,0.001449916,0.974581167,0.001472571,0.009095955,0.000906197,0.003794701,0.00151788,0.002831866,0.001495225,0.0017784118,0.001551863,0.0003171688,0.000656993,41.9,0.02269,0.2393,-0.0084,1.0,0.5332,0.8849,0.5,0.3806,41.6,0.8644,24.12,0.2717,0.2716,0.3333,0.688,4573.57,-0.068574361188443,0.67,48.4,-0.2,0.285,0.17353,0.0979,0.1259,0.07011,0.06651,0.82772,0.561,0.7033114710994902,Lab,lab safe,lab safe
E14000575,Blyth Valley,North East,Small Town,84340,0.1106,0.1092,0.1086999999999999,0.1222,0.1256,0.143,0.1339,0.099,0.0476999999999999,70.3625203510292,1198.6495023094542,1840,0.2225913621262458,21.81645719705952,0.057092401,0.001849388,520,135846.0,0.5102390216787105,5.023890532544379,0.28364171,0.367832672,0.103969597,0.22921579,0.217,0.159,0.003,0.049,0.106,0.048,0.136,0.045,0.077,0.0409999999999999,0.063,0.055,0.257,0.222,0.185,0.14,0.1959999999999999,0.986577263,0.00537883,0.006936501,0.000571957,0.341738263,0.648538467,0.003030156,0.001180422,0.000559788,0.000389418,0.001265607,0.9768053158,0.001472485,0.009601577,0.000900528,0.002750261,0.000681481,0.002677246,0.001533332,0.001095237,0.001350792,0.0003407403,0.000791005,30.5,0.00114,0.2446,0.0256,0.9464,0.513,0.7472,0.3628,0.4578,34.13,0.8512,23.41,0.2533,0.1892,0.2793,0.652,4423.62,-0.0113003947091981,0.635,45.5,-0.24,0.105,0.16899,0.12216,0.13512,0.08322,0.07157,0.8817599999999999,0.605,0.6711345896081369,Lab,lab safe,con lab marginal
E14000641,City of Durham,North East,Small Town,102534,0.0917,0.1195,0.211,0.1144999999999999,0.1067999999999999,0.1206,0.1067999999999999,0.0844999999999999,0.0446,186.642526046599,549.3603316020292,2450,0.2661498708010337,23.89451303957712,0.032860399,-0.003883342,610,148000.0,0.2333333333333334,4.665825977301387,0.315019276,0.332170675,0.146442527,0.193621987,0.172,0.134,0.004,0.067,0.11,0.035,0.124,0.038,0.17,0.048,0.0409999999999999,0.0579999999999999,0.205,0.14425,0.14125,0.20725,0.30225,0.955072848,0.01053245,0.0256,0.003570861,0.312095364,0.664031788,0.010076821,0.004365563,0.003433113,0.001123179,0.00149404,0.930627815,0.003125828,0.020513907,0.002818543,0.007660927,0.004047682,0.006050331,0.005128477,0.009875496,0.006887417,0.001101986,0.0021615899999999,32.5,0.0063,0.2329,0.014,0.9733,0.5261,0.8664,0.4486,0.4856,36.48,0.8197,30.87,0.3024,0.4171,0.1993,0.6889,4482.29,-0.0546524037102809,0.698,48.7,-0.13,0.215,0.12953,0.09814,0.08893,0.05807,0.05606,0.65024,0.433,0.6805657088230332,Lab,lab safe,con lab marginal
E14000658,Darlington,North East,Large Town,91872,0.1206,0.1125,0.1144999999999999,0.1282,0.1271,0.142,0.1127,0.0866,0.0557,30.0470459371673,3057.605070132937,2790,0.4307692307692308,30.36833855799373,0.062746339,0.0010520639999999,500,130995.0,0.4010160427807487,5.038269230769231,0.282768778,0.345900835,0.19018164,0.167869416,0.1889999999999999,0.171,0.002,0.057,0.076,0.053,0.149,0.044,0.081,0.042,0.086,0.05,0.26,0.1992499999999999,0.17125,0.1382499999999999,0.23125,0.959930866,0.011299868,0.022523163,0.003719221,0.310347091,0.666221819,0.009866874,0.003128521,0.003314482,0.000459433,0.003620771,0.944933656,0.002515943,0.025356334,0.001050133,0.00490062,0.001936183,0.008718291,0.003183215,0.0030957041,0.002712843,0.000437555,0.001159522,69.8,0.01678,0.1776,0.0143,0.9881,0.5596,0.8396,0.4148,0.4104,33.84,0.8705,31.5,0.3518,0.2517,0.225,0.6463,4334.29,-0.0980338703702933,0.632,45.1,-0.28,0.485,0.15522,0.1201,0.14887,0.07573,0.06242,0.84594,0.581,0.6767459037397687,Lab,con lab marginal,con lab marginal
E14000677,Easington,North East,Small Town,82633,0.1168,0.1097,0.1211999999999999,0.1217,0.12,0.1496,0.1217,0.0885,0.0508,117.706715623138,702.024515445375,1635,0.2976190476190476,19.78628393014897,0.0731327,0.0045199699999999,520,80000.0,0.1851851851851851,2.9585798816568047,0.288553766,0.349707537,0.118371081,0.226207967,0.273,0.143,0.004,0.046,0.079,0.052,0.142,0.05,0.084,0.027,0.047,0.052,0.335,0.1989999999999999,0.177,0.127,0.163,0.986963718,0.004881055,0.006487936,0.000700745,0.24627578,0.745073639,0.002754655,0.001075282,0.000555764,0.000289964,0.001969336,0.978216482,0.001147773,0.011006536,0.0006645,0.0023922,0.000604091,0.002198891,0.001147773,0.0011115271,0.000869891,0.0002053905,0.0004349449999999,31.5,0.00287,0.2174,0.014,0.9203,0.4922,0.8752,0.4375,0.9029,36.77,0.8365,25.82,0.2975,0.215,0.328,0.6555,4804.81,-0.0413464377778308,0.579,42.9,-0.3,0.1149999999999999,0.17646,0.10624,0.16546,0.07647,0.06449,0.91298,0.66,0.5838102107878497,Lab,lab safe,lab safe
E14000709,Gateshead,North East,Large Town,97516,0.1159,0.1114,0.1578,0.1522,0.1193999999999999,0.1301999999999999,0.096,0.071,0.0461,24.5883643017639,3965.940914296787,2725,0.2471395881006866,27.94413224496493,0.071922798,0.0006544079999999,500,126000.0,0.3999999999999999,4.846153846153846,0.195167634,0.282075295,0.164309796,0.344540176,0.19,0.163,0.001,0.062,0.074,0.052,0.145,0.052,0.09,0.048,0.063,0.061,0.305,0.2,0.16,0.118,0.218,0.942543331,0.010147504,0.028463801,0.009226927,0.312562165,0.627875479,0.017660254,0.002655916,0.003819863,0.030601232,0.002222081,0.92491482,0.002645335,0.024718007,0.003428354,0.01051785,0.011120987,0.008316932,0.003174402,0.006359385,0.002941612,0.000909995,0.0009417399999999,62.4,0.00366,0.1682,-0.0084,0.977,0.5281,0.8998,0.49,0.3403,41.38,0.864,29.2,0.2487,0.2139,0.227,0.5228,4576.15,-0.0700545430898539,0.649,45.3,-0.15,0.2199999999999999,0.14714,0.12171,0.12474,0.06731,0.06464,0.80595,0.562,0.6469794127573405,Lab,lab safe,lab safe
E14000733,Hartlepool,North East,Large Town,93242,0.1207,0.1157,0.1224,0.1229,0.1186,0.1467,0.1172,0.0828,0.053,93.5920252910066,996.2600949181486,2295,0.3304347826086957,24.613371656549624,0.079727903,-0.016362263,550,124950.0,1.3586597451628126,4.368881118881119,0.274274126,0.324083692,0.147672751,0.235321759,0.256,0.15,0.004,0.051,0.068,0.042,0.154,0.042,0.096,0.04,0.038,0.06,0.307,0.2,0.172,0.135,0.186,0.976865737,0.005976442,0.014169601,0.001847264,0.286717086,0.699232842,0.007486852,0.001651671,0.001825531,9.77963e-05,0.001054027,0.9722584435,0.001575607,0.009442778,0.000651975,0.003651062,0.000999696,0.004639892,0.00276003,0.0019124615,0.001021428,0.0001955925,0.000891033,70.6,0.01348,0.156,0.0072,1.0,0.5741,0.7938,0.4029,0.5158,36.88,0.8582,25.51,0.2678,0.2167,0.322,0.6214,4699.17,-0.0619389354120711,0.604,42.3,-0.47,0.36,0.16788,0.09626,0.14192,0.0681,0.06278,0.8127199999999999,0.696,0.59279108572075,Lab,lab safe,con lab marginal
E14000746,Hexham,North East,Rural,77334,0.0916,0.1056,0.0819999999999999,0.0938,0.1196,0.1651,0.1487,0.12,0.0737,2439.64705864494,31.698847473024987,3990,0.08130081300813,51.59438280704477,0.016654432,-0.007639065,580,230000.0,0.3372093023255813,7.625994694960212,0.394118729,0.313074942,0.137863363,0.127437753,0.1669999999999999,0.133,0.0409999999999999,0.061,0.063,0.042,0.152,0.033,0.107,0.074,0.054,0.074,0.187,0.162,0.162,0.122,0.368,0.980035679,0.006270004,0.011595572,0.000918201,0.2826355,0.702424052,0.00369904,0.002623432,0.002387324,0.001049373,0.002426675,0.965646152,0.002387324,0.010559316,0.001167427,0.004918936,0.00097067,0.004210609,0.002793956,0.0013641852,0.003384228,0.0007476786,0.00184952,29.8,0.06471,0.2144,0.0256,0.9445,0.6149,0.8347,0.3359,0.763,36.75,0.9108,30.32,0.3676,0.3809,0.327,0.7139,4402.87,0.0009480073658125,0.738,52.6,0.32,0.06,0.1722,0.10322,0.09796,0.0665,0.06687,0.8133100000000001,0.45299999999999996,0.7584066303048171,Con,con safe,con safe
E14000754,Houghton and Sunderland South,North East,Small City,87921,0.1125999999999999,0.1057,0.1214,0.1176,0.1232,0.149,0.1236999999999999,0.0941,0.0529,65.8505105783881,1335.160490446605,1500,0.214574898785425,17.06077046439417,0.061465436,0.0002084929999999,530,132995.0,0.519942857142857,4.825653120464441,0.287668724,0.330516899,0.084623836,0.285863765,0.232,0.155,0.002,0.046,0.08,0.053,0.139,0.048,0.089,0.031,0.063,0.0619999999999999,0.307,0.217,0.174,0.125,0.176,0.984057838,0.004252776,0.00824119,0.001793062,0.253810257,0.736753178,0.003586124,0.001218363,0.000689639,0.00022988,0.001827544,0.9802763159,0.000999977,0.006643525,0.000563205,0.002850509,0.001022965,0.002770051,0.0015287,0.001574676,0.001057447,0.000160916,0.000551712,42.9,0.01237,0.2298,0.0045,1.0,0.5622,0.8905,0.4498,0.4894,34.24,0.86,30.18,0.2936,0.2034,0.1863,0.6228,4640.05,-0.0747324928910707,0.5,38.6,-0.61,0.435,0.17564,0.11783,0.1407,0.07329,0.06077,0.8659600000000002,0.624,0.6100289182801697,Lab,lab safe,lab safe
E14000765,Jarrow,North East,Small Town,83483,0.1162,0.1067,0.1114,0.1268,0.1199,0.1506,0.1263,0.0877,0.0545,47.2446591820985,1767.0357125072155,1790,0.3161764705882353,21.441491082016697,0.058705848,-0.014574467,470,137250.0,0.4918478260869565,5.615793780687397,0.257978939,0.346200698,0.078801332,0.306921848,0.2269999999999999,0.149,0.001,0.046,0.095,0.051,0.14,0.045,0.089,0.042,0.058,0.0569999999999999,0.2689999999999999,0.2209999999999999,0.172,0.133,0.206,0.975882777,0.006233485,0.013007447,0.001789575,0.253531107,0.731467692,0.007026183,0.001213067,0.001393226,0.000552486,0.002414124,0.976074946,0.001309152,0.007002162,0.000948835,0.002738409,0.001597406,0.004515974,0.002221955,0.0015613736,0.00105693,0.0003122753,0.0006605809999999,63.7,0.0111,0.2137,-0.0019,0.9458,0.5114,0.9221,0.4611,0.7526,37.54,0.8817,23.09,0.2692,0.2546,0.3,0.5963,4567.51,-0.0626499397675663,0.588,41.7,-0.45,0.145,0.15797,0.12174,0.14322,0.07347,0.06174,0.85656,0.618,0.6653493470005248,Lab,lab safe,lab safe
E14000819,Middlesbrough,North East,Small City,95925,0.1417,0.1242,0.1813,0.1316,0.1085,0.12,0.0926999999999999,0.0625,0.0375,29.1467484213558,3291.1046753234345,2400,0.3445378151260505,25.01954652071932,0.096448294,-0.0295703479999999,470,106000.0,0.962962962962963,4.337152209492635,0.251336066,0.278083329,0.205987651,0.240543766,0.184,0.172,0.002,0.077,0.053,0.062,0.163,0.051,0.096,0.036,0.0469999999999999,0.056,0.317,0.1902499999999999,0.16225,0.14825,0.18325,0.843946093,0.019560006,0.105896767,0.015916476,0.292142971,0.593970063,0.098396633,0.003025622,0.005081766,0.000362222,0.005039152,0.894231077,0.003622223,0.021232621,0.002322484,0.0170777189999999,0.011079742,0.03845949,0.003291962,0.0065839234,0.001139935,0.0002769934,0.000681831,64.9,0.01474,0.1834,0.0034,0.9359,0.5072,0.8217,0.3921,0.5577,39.8,0.8315,25.45,0.3148,0.2168,0.2393,0.5494,4904.65,-0.0782032608184937,0.579,41.9,-0.26,0.2,0.12894,0.08655,0.1205,0.06796,0.0572,0.6952300000000001,0.6609999999999999,0.5845821254851865,Lab,lab safe,lab safe
